site,sample,site_class,species,species_code,replicate,Length_cm,Number_of_tips
S10,S1,UW,Banksia ericifolia,eric,1,5.981,3
S10,S1,UW,Empodisma minus,emp,1,5.412,8
S10,S2,UW,Empodisma minus,emp,2,14.275,20
S10,S3,UW,Empodisma minus,emp,3,25.912,10
S10,S1,UW,Entolasia stricta,ento,1,4.964,4
S10,S2,UW,Entolasia stricta,ento,2,16.115,24
S10,S3,UW,Entolasia stricta,ento,3,7.336,15
S10,S1,UW,Gonocarpus micranthus,gono,1,7.16,3
S10,S2,UW,Gonocarpus micranthus,gono,2,9.91,10
S10,S3,UW,Gonocarpus micranthus,gono,3,11.399,12
S10,S1,UW,Lepidosperma neesii,nee,1,4.996,13
S10,S2,UW,Lepidosperma neesii,nee,2,21.295,32
S10,S3,UW,Lepidosperma neesii,nee,3,3.977,3
S10,S1,UW,Leptospermum squarrosum,lepto,1,6.096,9
S10,S2,UW,Leptospermum squarrosum,lepto,2,10.004,13
S10,S1,UW,Plinthanthesis paradoxa,plin,1,5.372,5
S10,S2,UW,Plinthanthesis paradoxa,plin,2,9.685,17
S10,S3,UW,Plinthanthesis paradoxa,plin,3,15.336,20
S10,S1,UW,Ptilothrix deusta,pti,1,3.14,5
S10,S2,UW,Ptilothrix deusta,pti,2,6.293,3
S10,S3,UW,Ptilothrix deusta,pti,3,8.093,1
S11,S1,UD,Banksia serrata,serr,1,14.85,16
S11,S2,UD,Banksia serrata,serr,2,3.407,4
S11,S3,UD,Banksia serrata,serr,3,6.862,11
S11,S1,UD,Caustis pentandra,caustis,1,8.225,8
S11,S2,UD,Caustis pentandra,caustis,2,11.028,9
S11,S3,UD,Caustis pentandra,caustis,3,8.192,4
S11,S1,UD,Hypoleana fastigata,hypo,1,7.125,23
S11,S2,UD,Hypoleana fastigata,hypo,2,8.952,26
S11,S3,UD,Hypoleana fastigata,hypo,3,3.947,13
S11,S1,UD,Lepidosperma concavum,conca,1,14.389,20
S11,S2,UD,Lepidosperma concavum,conca,2,9.556,3
S11,S3,UD,Lepidosperma concavum,conca,3,5.563,4
S11,S1,UD,Lomandra obliqua,loma,1,3.622,2
S11,S2,UD,Lomandra obliqua,loma,2,12.86,7
S11,S3,UD,Lomandra obliqua,loma,3,9.46,5
S12,S1,UD,Banksia serrata,serr,1,24.489,19
S12,S2,UD,Banksia serrata,serr,2,10.23,10
S12,S3,UD,Banksia serrata,serr,3,8.944,6
S12,S1,UD,Caustis pentandra,caustis,1,6.538,5
S12,S2,UD,Caustis pentandra,caustis,2,2.875,12
S12,S3,UD,Caustis pentandra,caustis,3,1.606,5
S12,S1,UD,Hypoleana fastigata,hypo,1,7.209,15
S12,S2,UD,Hypoleana fastigata,hypo,2,12.153,39
S12,S3,UD,Hypoleana fastigata,hypo,3,5.296,21
S12,S1,UD,Lepidosperma concavum,conca,1,12.065,17
S12,S2,UD,Lepidosperma concavum,conca,2,9.413,4
S12,S3,UD,Lepidosperma concavum,conca,3,7.419,5
S12,S1,UD,Lomandra obliqua,loma,1,6.714,9
S12,S2,UD,Lomandra obliqua,loma,2,3.629,3
S12,S3,UD,Lomandra obliqua,loma,3,5.069,5
S13,S1,BD,Banksia serrata,serr,1,9.955,16
S13,S2,BD,Banksia serrata,serr,2,7.947,12
S13,S3,BD,Banksia serrata,serr,3,11.394,21
S13,S1,BD,Caustis pentandra,caustis,1,9.339,15
S13,S2,BD,Caustis pentandra,caustis,2,6.739,10
S13,S3,BD,Caustis pentandra,caustis,3,5.053,8
S13,S2,BD,Haemodorum corymbosum,cory,2,5.89,5
S13,S1,BD,Haemodorum planifolium,plan,1,6.813,11
S13,S3,BD,Haemodorum planifolium,plan,3,7.932,11
S13,S1,BD,Hypoleana fastigata,hypo,1,9.401,11
S13,S2,BD,Hypoleana fastigata,hypo,2,8.912,10
S13,S3,BD,Hypoleana fastigata,hypo,3,6.415,14
S13,S1,BD,Lepidosperma concavum,conca,1,7.104,12
S13,S2,BD,Lepidosperma concavum,conca,2,5.57,4
S13,S3,BD,Lepidosperma concavum,conca,3,6.901,7
S13,S1,BD,Lomandra obliqua,loma,1,24.799,21
S13,S2,BD,Lomandra obliqua,loma,2,4.19,0
S13,S3,BD,Lomandra obliqua,loma,3,6.975,5
S13,S1,BD,Plinthanthesis paradoxa,plin,1,6.59,0
S13,S2,BD,Plinthanthesis paradoxa,plin,2,4.972,7
S14,S1,IB,Banksia ericifolia,eric,1,3.59,6
S14,S2,IB,Banksia ericifolia,eric,2,4.972,5
S14,S1,IB,Cyathochaeta diandra,cya,1,18.975,19
S14,S2,IB,Cyathochaeta diandra,cya,2,9.729,14
S14,S3,IB,Cyathochaeta diandra,cya,3,4.733,2
S14,S1,IB,Entolasia stricta,ento,1,11.145,18
S14,S2,IB,Entolasia stricta,ento,2,7.026,13
S14,S3,IB,Entolasia stricta,ento,3,3.231,4
S14,S1,IB,Gonocarpus micranthus,gono,1,6.788,5
S14,S2,IB,Gonocarpus micranthus,gono,2,6.512,6
S14,S3,IB,Gonocarpus micranthus,gono,3,5.023,3
S14,S1,IB,Gonocarpus tetragynus,tetra,1,6.116,3
S14,S2,IB,Gonocarpus tetragynus,tetra,2,8.543,10
S14,S1,IB,Lepidosperma neesii,nee,1,7.973,6
S14,S2,IB,Lepidosperma neesii,nee,2,7.215,11
S14,S3,IB,Lepidosperma neesii,nee,3,8.275,15
S14,S4,IB,Lepidosperma neesii,nee,4,19.547,24
S14,S1,IB,Leptocarpus tenax,tenax,1,3.584,1
S14,S1,IB,Leptospermum squarrosum,lepto,1,3.604,5
S14,S2,IB,Leptospermum squarrosum,lepto,2,2.568,5
S14,S1,IB,Lepyrodia scariosa ,lepy,1,9.715,11
S14,S2,IB,Lepyrodia scariosa ,lepy,2,5.016,9
S14,S3,IB,Lepyrodia scariosa ,lepy,3,5.21,9
S14,S1,IB,Lomandra obliqua,loma,1,5.208,3
S14,S2,IB,Lomandra obliqua,loma,2,4.241,2
S14,S3,IB,Lomandra obliqua,loma,3,10.576,8
S14,S1,IB,Plinthanthesis paradoxa,plin,1,13.093,12
S14,S2,IB,Plinthanthesis paradoxa,plin,2,5.684,11
S14,S3,IB,Plinthanthesis paradoxa,plin,3,9.219,14
S14,S1,IB,Ptilothrix deusta,pti,1,10.974,24
