Site,Species_code,Sample,Area(cm),fresh_weight(g),dry_weight_g_,"Remark(area,weight)",Height(cm),Cover(%),Remark2,Date
3,CYA,S1,3.081,0.2165,0.1119,,54,1,,16/1/17
3,CYA,S2,2.292,0.225,0.0863,,51,1,,16/1/17
3,CYA,S3,1.828,0.0807,0.051,,36,1,,16/1/17
3,ENTO,S1,0.239,0.0057,0.0018,,44,2,,16/1/17
3,ENTO,S2,1.73,0.04,0.0103,,37,2,,16/1/17
3,ENTO,S3,0.753,0.0128,0.0039,,42,2,,16/1/17
3,ERIC,S1,0.119,0.0046,0.0018,,18,1,seedling,16/1/17
3,ERIC,S2,0.115,0.0042,0.0017,,34,1,seedling,16/1/17
3,ERIC,S3,0.729,0.025,0.0109,,11,1,seedling,16/1/17
3,GONO,S1,0.226,0.0062,0.0016,,1.5,6,,16/1/17
3,GONO,S2,0.456,0.013,0.0039,,6,6,,16/1/17
3,GONO,S3,0.135,0.003,0.0009,,5,6,,16/1/17
3,LEPTO,S1,0.08,0.0029,0.001,,22,2,seedling,16/1/17
3,LEPTO,S2,0.09,0.0027,0.0008,,34,2,seedling,16/1/17
3,LEPTO,S3,0.041,0.0012,0.0004,,23,2,seedling,16/1/17
3,LEPY,S1,4.013,0.2584,0.0971,,13,1,,16/1/17
3,LEPY,S2,1.532,0.0964,0.0419,,19,1,,16/1/17
3,LEPY,S3,1.915,0.1707,0.0749,,22,1,,16/1/17
3,LOMA,S1,0.327,0.0058,0.0023,,7,0,,16/1/17
3,LOMA,S2,0.161,0.0046,0.0024,,13,0,,16/1/17
3,LOMA,S3,0.187,0.004,0.0016,,27,0,,16/1/17
3,NEE,S1,4.2,0.1638,0.1129,,42,30,,16/1/17
3,NEE,S2,2.543,0.1677,0.0971,,35,30,,16/1/17
3,NEE,S3,5.386,0.3742,0.1989,,62,30,,16/1/17
3,PLIN,S1,0.924,0.0334,0.0107,,21,12,,16/1/17
3,PLIN,S2,0.103,0.0035,0.0011,,21,12,,16/1/17
3,PLIN,S3,0.455,0.0344,0.0098,,11,12,,16/1/17
3,PTI,S1,2.753,0.1246,0.0795,,56,4,,16/1/17
3,PTI,S2,2.037,0.0648,?,,55,4,,16/1/17
3,PTI,S3,2.074,0.0649,0.044,,59,4,,16/1/17
3,TETRA,S1,0.228,0.0075,0.0019,,12,3,,16/1/17
3,TETRA,S2,0.327,0.0134,0.0029,,18,3,,16/1/17
3,TETRA,S3,0.294,0.0111,0.0028,,13,3,,16/1/17
4,CYA,S1,8.87,0.7219,0.3394,,50,5,,25/1/17
4,CYA,S2,7.238,0.4988,0.0217,,42,5,,25/1/17
4,CYA,S3,7.207,0.7155,0.2698,,58,5,,25/1/17
4,ENTO,S1,0.707,0.0116,0.0055,,52,1,,25/1/17
4,ENTO,S2,?,0.0295,_,,54,1,,25/1/17
4,ENTO,S3,0.332,0.0035,0.0008,,20,1,,25/1/17
4,ERIC,S1,0.125,0.0052,0.0029,,175,10,,25/1/17
4,ERIC,S2,0.142,0.0067,0.0035,,2,10,,25/1/17
4,ERIC,S3,0.114,0.0051,0.0022,,170,10,,25/1/17
4,EURY,S1,13.848,1.0542,0.4713,,50,0,ONLY ONE IN THE SITE,25/1/17
4,LEPTO,S1,0.219,0.0055,0.0028,,250,15,,25/1/17
4,LEPTO,S2,0.166,0.0061,0.003,,160,15,,25/1/17
4,LEPTO,S3,0.189,0.0065,0.003,,325,15,,25/1/17
4,LEPY,S1,6.701,0.5758,0.2676,,54,2,,25/1/17
4,LEPY,S2,9.576,0.8953,0.4004,,67,2,,25/1/17
4,LEPY,S3,9.694,0.9671,0.4657,,57,2,,25/1/17
4,LOMA,S1,0.185,0.0037,0.0018,,8,0.5,,25/1/17
4,LOMA,S2,0.396,0.0067,0.0028,,10,0.5,,25/1/17
4,LOMA,S3,0.374,0.0079,0.0034,,13,0.5,,25/1/17
4,NEE,S1,2.118,0.0864,0.0531,,28,2,,25/1/17
4,NEE,S2,1.917,0.0987,0.0596,,30,2,,25/1/17
4,NEE,S3,7.255,0.5433,0.2683,,56,2,,25/1/17
4,OBL,S1,12.888,0.567,0.342,,150,0,,25/1/17
4,OBL,S2,11.212,0.426,0.1918,,135,0,,25/1/17
4,OBL,S3,17.733,0.6616,0.3065,,135,0,,25/1/17
4,PTI,S1,2.239,0.0851,0.0542,,25,6,,25/1/17
4,PTI,S2,1.431,0.0346,0.0258,,19,6,,25/1/17
4,PTI,S3,3.604,0.1493,0.0844,,32,6,,25/1/17
4,TENAX,S1,lost,lost,lost,lost,30,1,,25/1/17
